term,beta,se_hc1,t,p,ci_lo,ci_hi,pct_beta,pct_ci_lo,pct_ci_hi
Intercept,9.51358290258048,0.011416458648996937,833.3217151727129,0.0,9.49120658504643,9.535959220114528,1354142.8699580997,1324176.421206619,1384787.415847304
"C(manufacturer, Treatment('ford'))[T.acura]",0.301969997650816,0.013826625450692683,21.83974670664764,2.6058467966603426e-105,0.2748697408179979,0.3290702544836341,35.25206473040077,31.635919582743497,38.96754830916691
"C(manufacturer, Treatment('ford'))[T.audi]",0.23393300963952166,0.013117891774992766,17.833125448212556,6.068276744047777e-71,0.20822187444784654,0.2596441448311968,26.3559843043099,23.148637459853184,29.646864949812546
"C(manufacturer, Treatment('ford'))[T.bmw]",0.16115888836572254,0.010304415907149622,15.639788787436652,5.06240427286246e-55,0.14096218031199126,0.1813555964194538,17.487162741735276,15.138110228723933,19.8841407218046
"C(manufacturer, Treatment('ford'))[T.buick]",0.008227953717217677,0.013681053058721011,0.6014123095570303,0.547567766486034,-0.01858698048035085,0.0350428879147862,0.8261896357362852,-1.841530782948675,3.5664125321904327
"C(manufacturer, Treatment('ford'))[T.cadillac]",0.136964447630324,0.015475604335820625,8.850345657474525,8.965927818264162e-19,0.10663218372114282,0.1672967115395052,14.678737678687725,11.252497441777919,18.210495746036926
"C(manufacturer, Treatment('ford'))[T.chevrolet]",0.04612311362904987,0.006217553903093061,7.418208888563861,1.2033982493213902e-13,0.03393667607444966,0.058309551183650075,4.720332802311633,3.4519094843762588,6.004308251875146
"C(manufacturer, Treatment('ford'))[T.chrysler]",-0.09031974984152893,0.012942097092963551,-6.97875693504375,3.010061696434881e-12,-0.11568632655436015,-0.06495317312869772,-8.636099736526537,-10.92454144590106,-6.288865565769131
"C(manufacturer, Treatment('ford'))[T.dodge]",-0.053419240998902676,0.010411012160294898,-5.1310324276280115,2.890893870286564e-07,-0.07382487825578296,-0.03301360374202239,-5.201750396805494,-7.116566131097324,-3.2474602466402547
"C(manufacturer, Treatment('ford'))[T.fiat]",-0.27901682863331684,0.026751772534146324,-10.429844537485357,1.9089074762813167e-25,-0.33145044007335,-0.22658321719328367,-24.34728282104468,-28.211826649882,-20.274700560414892
"C(manufacturer, Treatment('ford'))[T.gmc]",0.10674522773829814,0.009334262130143229,11.435850659645038,2.9842264123871233e-30,0.08845002606571242,0.12504042941088386,11.26507458187913,9.247965573975403,13.319426651732691
"C(manufacturer, Treatment('ford'))[T.honda]",0.24876325062811888,0.007048155376203825,35.29480230643044,5.4213488503766975e-270,0.23494882992410235,0.26257767133213544,28.24383806453752,26.484404491116752,30.027745852876198
"C(manufacturer, Treatment('ford'))[T.hyundai]",0.005534908414382753,0.010225817422304212,0.5412680655054719,0.5883249197241329,-0.014507746205734012,0.025577563034499515,0.5550254319623305,-1.4403015934196794,2.590747568151164
"C(manufacturer, Treatment('ford'))[T.infiniti]",0.14536847313810536,0.014697659661957416,9.890586425427228,4.770972798054484e-23,0.11656098478161404,0.1741759614945967,15.646561828505678,12.362603246598901,19.02649882009746
"C(manufacturer, Treatment('ford'))[T.jaguar]",0.13558267592394507,0.029196567426044033,4.643788221590806,3.4283154813837944e-06,0.07835725395065772,0.1928080978972324,14.520387270891444,8.150896301130594,21.265006109226793
"C(manufacturer, Treatment('ford'))[T.jeep]",0.1759197005175473,0.010822064019531471,16.255651435812105,2.7609452176483036e-59,0.15470839950730625,0.19713100152778834,19.234231033602445,16.731752110701702,21.79035774852487
"C(manufacturer, Treatment('ford'))[T.kia]",-0.037408044564545134,0.012923315457200357,-2.894616686285628,0.003797641464652203,-0.06273780917490505,-0.012078279954185214,-3.6717007244653543,-6.081031167058337,-1.2005630319234184
"C(manufacturer, Treatment('ford'))[T.lexus]",0.4399629795663537,0.011520050694686508,38.191062802291455,0.0,0.4173836210911845,0.46254233804152295,55.26497376807702,51.79847322115199,58.81063602056364
"C(manufacturer, Treatment('ford'))[T.lincoln]",0.00944637105386296,0.019063730279266736,0.4955153537886869,0.6202382753331238,-0.027918638116456104,0.04681138022418202,0.9491128838776008,-2.753251463111983,4.792433118483941
"C(manufacturer, Treatment('ford'))[T.mazda]",0.08913626070248891,0.011773014070784814,7.571235383442203,3.751781621461992e-14,0.0660610927121196,0.11221142869285822,9.322961041250188,6.829198002682579,11.874937135881103
"C(manufacturer, Treatment('ford'))[T.mercedes-benz]",0.23211057369453258,0.012133652824355096,19.129488625933984,2.566017180100033e-81,0.2083285518965965,0.2558925954924687,26.12591832058446,23.161775343059897,29.161399532449494
"C(manufacturer, Treatment('ford'))[T.mercury]",-0.2489043527097379,0.023286151056811914,-10.688943488448501,1.2145825953784595e-26,-0.29454532827082724,-0.20326337714864856,-22.034545833723275,-25.512981810096857,-18.39367193010064
"C(manufacturer, Treatment('ford'))[T.mini]",0.1002928805837452,0.017830229781905717,5.624878748647611,1.8649607630303552e-08,0.06534553871779489,0.13524022244969552,10.549464858414792,6.7527832860295955,14.481176080785474
